Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE,"2020, October 14","Available. Released 2020, October 17","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M31 Prime,4.0,1.0,64,32,191.0,159.2,75.1,8.9,106407.688,1,1,1,0,6000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' compass']",nano,dual,6.4,100.5,84.1,2527200,5:9,403.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,190.0,2020
GSM / HSPA / LTE,"2020, October 08","Available. Released 2020, October 16","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy F41,3.0,1.0,64,32,191.0,159.2,75.1,8.9,106407.688,1,1,1,0,6000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' compass']",nano,dual,6.4,100.5,84.1,2527200,5:9,403.0,Android,10,Exynos,Octa,Microsd,64GB,6GB,200.0,2020
GSM / HSPA / LTE,"2020, October 08","Available. Released 2020, October 16","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy F41,3.0,1.0,64,32,191.0,159.2,75.1,8.9,106407.688,1,1,1,0,6000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' compass']",nano,dual,6.4,100.5,84.1,2527200,5:9,403.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,200.0,2020
GSM / HSPA / LTE,"2020, September 28","Available. Released 2020, September 28",Nano-SIM,Samsung,Galaxy Tab Active3,1.0,1.0,13,5,426.0,213.8,126.8,9.9,268387.416,1,1,1,0,5050.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,8.0,185.6,68.5,2304000,16:10,283.0,Android,10,Exynos,Octa,Microsd,64GB,4GB,600.0,2020
GSM / HSPA / LTE,"2020, September 28","Available. Released 2020, September 28",Nano-SIM,Samsung,Galaxy Tab Active3,1.0,1.0,13,5,426.0,213.8,126.8,9.9,268387.416,1,1,1,0,5050.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,8.0,185.6,68.5,2304000,16:10,283.0,Android,10,Exynos,Octa,Microsd,128GB,4GB,600.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, September 23","Available. Released 2020, October 02","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 FE 5G,3.0,1.0,12,32,190.0,159.8,74.5,8.4,100002.84000000001,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,101.0,84.8,2592000,20:9,407.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,175.77,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, September 23","Available. Released 2020, October 02","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 FE 5G,3.0,1.0,12,32,190.0,159.8,74.5,8.4,100002.84000000001,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,101.0,84.8,2592000,20:9,407.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,446.37210000000005,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, September 23","Available. Released 2020, October 02","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 FE 5G,3.0,1.0,12,32,190.0,159.8,74.5,8.4,100002.84000000001,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,101.0,84.8,2592000,20:9,407.0,Android,10,Qualcomm,Octa,Microsd,256GB,8GB,316.19070000000005,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, September 23","Available. Released 2020, October 02","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 FE,3.0,1.0,12,32,190.0,159.8,74.5,8.4,100002.84000000001,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,101.0,84.8,2592000,20:9,407.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,390.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, September 23","Available. Released 2020, October 02","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 FE,3.0,1.0,12,32,190.0,159.8,74.5,8.4,100002.84000000001,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,101.0,84.8,2592000,20:9,407.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,390.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, September 23","Available. Released 2020, October 02","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 FE,3.0,1.0,12,32,190.0,159.8,74.5,8.4,100002.84000000001,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,101.0,84.8,2592000,20:9,407.0,Android,10,Qualcomm,Octa,Microsd,256GB,6GB,390.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, September 23","Available. Released 2020, October 02","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 FE,3.0,1.0,12,32,190.0,159.8,74.5,8.4,100002.84000000001,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,101.0,84.8,2592000,20:9,407.0,Android,10,Qualcomm,Octa,Microsd,256GB,8GB,390.0,2020
GSM / HSPA / LTE / 5G,"2020, September 02","Available. Released 2020, November 11","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A42 5G,4.0,1.0,48,20,193.0,164.4,75.9,8.6,107310.456,1,1,1,1,5000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.6,105.2,84.3,1152000,20:9,266.0,Android,10,Qualcomm,Octa,Microsd,128GB,4GB,139.4721,2020
GSM / HSPA / LTE / 5G,"2020, September 02","Available. Released 2020, November 11","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A42 5G,4.0,1.0,48,20,193.0,164.4,75.9,8.6,107310.456,1,1,1,1,5000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.6,105.2,84.3,1152000,20:9,266.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,170.8,2020
GSM / HSPA / LTE / 5G,"2020, September 02","Available. Released 2020, November 11","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A42 5G,4.0,1.0,48,20,193.0,164.4,75.9,8.6,107310.456,1,1,1,1,5000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.6,105.2,84.3,1152000,20:9,266.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,170.8,2020
GSM / HSPA / LTE,"2020, September 02","Available. Released 2020, September 11",Nano-SIM,Samsung,Galaxy Tab A7 10.4 (2020),1.0,1.0,8,5,476.0,247.6,157.4,7.0,272805.68,1,1,1,0,7040.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",nano,single,10.4,307.9,79.0,2400000,5:3,224.0,Android,10,Qualcomm,Octa,Microsd,32GB,3GB,240.0,2020
GSM / HSPA / LTE,"2020, September 02","Available. Released 2020, September 11",Nano-SIM,Samsung,Galaxy Tab A7 10.4 (2020),1.0,1.0,8,5,476.0,247.6,157.4,7.0,272805.68,1,1,1,0,7040.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",nano,single,10.4,307.9,79.0,2400000,5:3,224.0,Android,10,Qualcomm,Octa,Microsd,32GB,4GB,240.0,2020
GSM / HSPA / LTE,"2020, September 02","Available. Released 2020, September 11",Nano-SIM,Samsung,Galaxy Tab A7 10.4 (2020),1.0,1.0,8,5,476.0,247.6,157.4,7.0,272805.68,1,1,1,0,7040.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",nano,single,10.4,307.9,79.0,2400000,5:3,224.0,Android,10,Qualcomm,Octa,Microsd,64GB,3GB,240.0,2020
GSM / HSPA / LTE,"2020, August 31","Available. Released 2020, September 11","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M51,4.0,1.0,64,32,213.0,163.9,76.3,9.5,118802.915,1,1,1,0,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.7,108.4,86.7,2592000,20:9,393.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,470.0,2020
GSM / HSPA / LTE,"2020, August 31","Available. Released 2020, September 11","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M51,4.0,1.0,64,32,213.0,163.9,76.3,9.5,118802.915,1,1,1,0,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.7,108.4,86.7,2592000,20:9,393.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,470.0,2020
GSM / HSPA / LTE / 5G,"2020, August 14","Available. Released 2020, August 14",Pre-installed Nano-SIM,Samsung,Galaxy A51 5G UW,4.0,1.0,48,32,188.8,158.8,73.4,8.6,100240.91200000001,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.5,102.0,87.5,2592000,20:9,405.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,470.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, August 05","Available. Released 2020, September 18",Nano-SIM and eSIM,Samsung,Galaxy Z Fold2 5G,3.0,1.0,12,10,282.0,159.2,128.2,6.9,140825.13599999997,1,1,1,1,4500.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,single,7.6,180.8,88.6,3903744,,373.0,Android,10,Qualcomm,Octa,No,256GB,12GB,960.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, August 05","Available. Released 2020, September 18",Nano-SIM and eSIM,Samsung,Galaxy Z Fold2 5G,3.0,1.0,12,10,282.0,159.2,128.2,6.9,140825.13599999997,1,1,1,1,4500.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,single,7.6,180.8,88.6,3903744,,373.0,Android,10,Qualcomm,Octa,No,512GB,12GB,960.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 Ultra 5G,3.0,1.0,108,10,208.0,164.8,77.2,8.1,103052.736,1,1,1,1,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,116.7,91.7,4446720,3:9,496.0,Android,10,Qualcomm,Octa,Microsd,128GB,12GB,347.58750000000003,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 Ultra 5G,3.0,1.0,108,10,208.0,164.8,77.2,8.1,103052.736,1,1,1,1,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,116.7,91.7,4446720,3:9,496.0,Android,10,Qualcomm,Octa,Microsd,256GB,8GB,585.9,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 Ultra 5G,3.0,1.0,108,10,208.0,164.8,77.2,8.1,103052.736,1,1,1,1,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,116.7,91.7,4446720,3:9,496.0,Android,10,Qualcomm,Octa,Microsd,256GB,12GB,724.8978000000001,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 Ultra 5G,3.0,1.0,108,10,208.0,164.8,77.2,8.1,103052.736,1,1,1,1,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,116.7,91.7,4446720,3:9,496.0,Android,10,Qualcomm,Octa,Microsd,512GB,12GB,525.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 Ultra,3.0,1.0,108,10,208.0,164.8,77.2,8.1,103052.736,1,1,1,0,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,116.7,91.7,4446720,3:9,496.0,Android,10,Qualcomm,Octa,Microsd,256GB,8GB,1250.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 Ultra,3.0,1.0,108,10,208.0,164.8,77.2,8.1,103052.736,1,1,1,0,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,116.7,91.7,4446720,3:9,496.0,Android,10,Qualcomm,Octa,Microsd,256GB,12GB,1250.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 Ultra,3.0,1.0,108,10,208.0,164.8,77.2,8.1,103052.736,1,1,1,0,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,116.7,91.7,4446720,3:9,496.0,Android,10,Qualcomm,Octa,Microsd,512GB,8GB,1250.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 Ultra,3.0,1.0,108,10,208.0,164.8,77.2,8.1,103052.736,1,1,1,0,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,116.7,91.7,4446720,3:9,496.0,Android,10,Qualcomm,Octa,Microsd,512GB,12GB,1250.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 5G,3.0,1.0,12,10,192.0,161.6,75.2,8.3,100864.25600000001,1,1,1,1,4300.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,108.4,89.2,2592000,20:9,393.0,Android,10,Qualcomm,Octa,No,128GB,8GB,231.57000000000002,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20 5G,3.0,1.0,12,10,192.0,161.6,75.2,8.3,100864.25600000001,1,1,1,1,4300.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,108.4,89.2,2592000,20:9,393.0,Android,10,Qualcomm,Octa,No,256GB,8GB,499.95,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, August 05","Available. Released 2020, August 21","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note20,3.0,1.0,12,10,192.0,161.6,75.2,8.3,100864.25600000001,1,1,1,0,4300.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,108.4,89.2,2592000,20:9,393.0,Android,10,Qualcomm,Octa,No,256GB,8GB,517.0,2020
GSM / HSPA / LTE,"2020, August 05","Available. Released 2020, August 06",eSIM,Samsung,Galaxy Watch3,,,nan,nan,53.8,46.2,45.0,11.1,23076.899999999998,1,1,1,0,340.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer']",unknown,single,1.4,,,129600,,364.0,Tizen,Unknown,Exynos,Dual,No,4GB,1GB,99.47,2020
GSM / HSPA / LTE,"2020, August 05","Available. Released 2020, August 06",eSIM,Samsung,Galaxy Watch3,,,nan,nan,53.8,46.2,45.0,11.1,23076.899999999998,1,1,1,0,340.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer']",unknown,single,1.4,,,129600,,364.0,Tizen,Unknown,Exynos,Dual,No,8GB,1GB,96.6735,2020
GSM / HSPA / LTE / 5G,"2020, August 05","Available. Released 2020, August 21",Nano-SIM,Samsung,Galaxy Tab S7+,2.0,1.0,13,8,575.0,285.0,185.0,5.7,300532.5,1,1,1,1,10090.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,12.4,446.1,84.6,4905600,16:10,266.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,900.0,2020
GSM / HSPA / LTE / 5G,"2020, August 05","Available. Released 2020, August 21",Nano-SIM,Samsung,Galaxy Tab S7+,2.0,1.0,13,8,575.0,285.0,185.0,5.7,300532.5,1,1,1,1,10090.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,12.4,446.1,84.6,4905600,16:10,266.0,Android,10,Qualcomm,Octa,Microsd,256GB,8GB,900.0,2020
GSM / HSPA / LTE / 5G,"2020, August 05","Available. Released 2020, August 21",Nano-SIM,Samsung,Galaxy Tab S7+,2.0,1.0,13,8,575.0,285.0,185.0,5.7,300532.5,1,1,1,1,10090.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,12.4,446.1,84.6,4905600,16:10,266.0,Android,10,Qualcomm,Octa,Microsd,512GB,8GB,900.0,2020
GSM / HSPA / LTE / 5G,"2020, August 05","Available. Released 2020, August 21",Nano-SIM,Samsung,Galaxy Tab S7,2.0,1.0,13,8,498.0,253.8,165.3,6.3,264304.782,1,1,1,1,8000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,11.0,350.9,83.6,4096000,16:10,274.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,700.0,2020
GSM / HSPA / LTE / 5G,"2020, August 05","Available. Released 2020, August 21",Nano-SIM,Samsung,Galaxy Tab S7,2.0,1.0,13,8,498.0,253.8,165.3,6.3,264304.782,1,1,1,1,8000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,11.0,350.9,83.6,4096000,16:10,274.0,Android,10,Qualcomm,Octa,Microsd,256GB,8GB,700.0,2020
GSM / HSPA / LTE / 5G,"2020, August 05","Available. Released 2020, August 21",Nano-SIM,Samsung,Galaxy Tab S7,2.0,1.0,13,8,498.0,253.8,165.3,6.3,264304.782,1,1,1,1,8000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,11.0,350.9,83.6,4096000,16:10,274.0,Android,10,Qualcomm,Octa,Microsd,512GB,8GB,700.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, July 22","Available. Released 2020, August 07",Nano-SIM and eSIM,Samsung,Galaxy Z Flip 5G,2.0,1.0,12,10,183.0,167.3,73.6,7.2,88655.61600000001,1,1,1,1,3300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,single,6.7,101.6,82.5,2846880,,425.0,Android,10,Qualcomm,Octa,No,256GB,8GB,800.0,2020
GSM / HSPA / LTE,"2020, July 30","Available. Released 2020, August 06","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M31s,3.0,1.0,64,32,203.0,159.3,74.4,9.3,110222.85600000003,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,102.0,86.1,2592000,20:9,405.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,300.0,2020
GSM / HSPA / LTE,"2020, July 30","Available. Released 2020, August 06","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M31s,3.0,1.0,64,32,203.0,159.3,74.4,9.3,110222.85600000003,1,1,1,0,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' compass']",nano,both,6.5,102.0,86.1,2592000,20:9,405.0,Android,10,Exynos,Octa,Microsd,128GB,8GB,300.0,2020
GSM / HSPA / LTE,"2020, July 16","Available. Released 2020, July 16","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M01s,2.0,1.0,13,8,168.0,156.9,75.8,7.8,92765.556,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.2,95.9,80.7,1094400,19:9,271.0,Android,9,Mediatek,Octa,Microsd,32GB,3GB,110.0,2020
GSM / HSPA / LTE,"2020, July 27","Available. Released 2020, July 29","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M01 Core,1.0,1.0,8,5,150.0,141.7,67.5,8.6,82256.84999999999,1,1,1,0,3000.0,['Accelerometer'],nano,both,5.3,71.3,74.5,1065600,5:9,311.0,Android,10,Mediatek,Quad,Microsd,16GB,1GB,60.0,2020
GSM / HSPA / LTE,"2020, July 27","Available. Released 2020, July 29","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M01 Core,1.0,1.0,8,5,150.0,141.7,67.5,8.6,82256.84999999999,1,1,1,0,3000.0,['Accelerometer'],nano,both,5.3,71.3,74.5,1065600,5:9,311.0,Android,10,Mediatek,Quad,Microsd,32GB,2GB,60.0,2020
GSM / HSPA / LTE,"2020, July 21","Available. Released 2020, August 06","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A01 Core,1.0,1.0,8,5,150.0,141.7,67.5,8.6,82256.84999999999,1,1,1,0,3000.0,['Accelerometer'],nano,both,5.3,71.3,74.5,1065600,5:9,311.0,Android,10,Mediatek,Quad,Microsd,16GB,1GB,150.0,2020
GSM / HSPA / LTE,"2020, July 21","Available. Released 2020, August 06","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A01 Core,1.0,1.0,8,5,150.0,141.7,67.5,8.6,82256.84999999999,1,1,1,0,3000.0,['Accelerometer'],nano,both,5.3,71.3,74.5,1065600,5:9,311.0,Android,10,Mediatek,Quad,Microsd,16GB,2GB,150.0,2020
GSM / HSPA / LTE,"2020, July 21","Available. Released 2020, August 06","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A01 Core,1.0,1.0,8,5,150.0,141.7,67.5,8.6,82256.84999999999,1,1,1,0,3000.0,['Accelerometer'],nano,both,5.3,71.3,74.5,1065600,5:9,311.0,Android,10,Mediatek,Quad,Microsd,32GB,2GB,150.0,2020
GSM / HSPA / LTE / 5G,"2020, July 07","Available. Released 2020, July 16",Pre-installed Nano-SIM,Samsung,Galaxy A71 5G UW,4.0,1.0,64,32,188.0,162.8,75.7,8.4,103521.26400000001,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.7,108.4,87.9,2592000,20:9,393.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,,2020
GSM / HSPA / LTE,"2020, June 02","Available. Released 2020, June 02","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M01,2.0,1.0,13,5,168.0,147.5,70.9,9.8,102485.95000000001,1,1,1,0,4000.0,"['Accelerometer', ' proximity']",nano,dual,5.7,81.6,78.1,1094400,19:9,294.0,Android,10,Qualcomm,Octa,Microsd,32GB,3GB,110.0,2020
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,32GB,2GB,220.0,2020
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,32GB,3GB,220.0,2020
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,32GB,4GB,220.0,2020
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,64GB,3GB,220.0,2020
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,64GB,4GB,220.0,2020
